customer_id,category,item,quantity,price_per_unit,total_spent,payment_method,location,transaction_date,category_clean
CUST_0159,Groceries,milk,1.0,1.28,1.28,debit card,mobile app,2024-11-13,food
CUST_0017,Friend Activities,dinner with friends,2.0,74.69,149.39,debit card,in store,2023-05-04,entertainment
CUST_0094,Housing and Utilities,water bill,1.0,76.06,76.06,digital wallet,mobile app,2023-12-16,utilities
CUST_0162,Fitness,yoga class,5.0,11.24,56.18,cash,in store,2024-01-28,fitness
CUST_0129,Gifts,flowers,3.0,43.71,131.12,debit card,in store,2023-07-28,shopping
CUST_0071,Gifts,flowers,2.0,15.87,31.74,digital wallet,mobile app,2024-07-14,shopping
CUST_0165,Transportation,car repair,1.0,371.29,371.29,debit card,mobile app,2024-03-08,travel
CUST_0147,Fitness,personal trainer,1.0,140.59,140.59,debit card,mobile app,2023-01-14,fitness
CUST_0116,Travel,plane ticket,1.0,1011.41,1011.41,credit card,in store,2023-08-15,travel
CUST_0150,Gifts,kids games,5.0,46.84,234.2,digital wallet,online,2024-10-15,shopping
CUST_0048,Groceries,bread,3.0,3.97,11.92,digital wallet,in store,2023-12-31,food
CUST_0110,Transportation,car repair,1.0,349.07,349.07,cash,in store,2023-05-12,travel
CUST_0072,Personal Hygiene,toothpaste,2.0,3.95,7.9,debit card,mobile app,2023-12-15,health
CUST_0100,Hobbies,crochet supplies,4.0,61.12,244.49,digital wallet,mobile app,2024-01-06,shopping
CUST_0199,Housing and Utilities,gas bill,1.0,171.23,171.23,digital wallet,in store,2024-11-24,utilities
CUST_0008,Gifts,jewelry,2.0,282.27,564.54,credit card,mobile app,2023-12-29,shopping
CUST_0065,Shopping,car,4.0,59807.04,239228.17,digital wallet,in store,2023-11-27,shopping
CUST_0136,Shopping,shoes,1.0,122.22,122.22,cash,in store,2023-11-29,shopping
CUST_0023,Medical/Dental,dentist visit,1.0,333.68,333.68,credit card,in store,2024-08-15,medical dental
CUST_0193,Groceries,chicken,4.0,7.3,29.19,debit card,in store,2024-01-21,food
